INDICATOR,name,SEX,URBANIZATION,AGE,COMP_BREAKDOWN_1,INDICATOR_ROOT,UNIT_MEASURE,UNIT_TYPE,INDICATOR_ROOT_NAME,economy,Country name,Indicator name,Year,Value
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1977,12045.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1978,13456.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1979,15410.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1980,17834.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1981,20581.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1982,22454.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1983,24820.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1984,27528.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1985,30334.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1986,32971.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1987,34502.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1988,36008.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1989,37562.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1990,39064.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1991,40396.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1992,41437.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1993,43243.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1994,43699.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1995,44000.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1996,44108.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1997,43992.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",1998,44344.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2002,48502.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2003,52380.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2004,53383.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2005,54221.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2006,56094.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2007,59593.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2008,63954.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2009,67944.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2010,70287.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2011,67794.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2012,68147.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2013,70350.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2014,79035.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2015,89244.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2016,97561.0
UIS.SAP.1.G1,"Population of the official entrance age to primary education, (number)",_T,_T,_T,_Z,UIS.SAP.1.G1,SHARE,NUMBER,"Population of the official entrance age to primary education, (number)",ARE,United Arab Emirates,"Population of the official entrance age to primary education, both sexes (number)",2017,101608.0
